,Sr.,Institute,Program,Duration,Degree,Category,Pool,Opening,Closing
2396,2393,IIT-Guwahati,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,12,12
2397,2394,IIT-Guwahati,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Female-Only,55,55
2398,2395,IIT-Guwahati,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,113,175
2399,2396,IIT-Guwahati,Computer Science and Engineering,4 Years,B.Tech,SC,Female-Only,365,599
2400,2397,IIT-Guwahati,Biosciences and Bioengineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1365,1567
2401,2398,IIT-Guwahati,Biosciences and Bioengineering,4 Years,B.Tech,GEN-EWS,Female-Only,3011,3510
2402,2399,IIT-Guwahati,Biosciences and Bioengineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,596,951
2403,2400,IIT-Guwahati,Data Science and Artificial Intelligence,4 Years,B.Tech,GEN,Female-Only,2168,2168
2404,2401,IIT-Guwahati,Data Science and Artificial Intelligence,4 Years,B.Tech,GEN-PWD,Female-Only,122,122
2405,2402,IIT-Guwahati,Data Science and Artificial Intelligence,4 Years,B.Tech,GEN-EWS,Gender-Neutral,116,123
2406,2403,IIT-Guwahati,Data Science and Artificial Intelligence,4 Years,B.Tech,GEN-EWS,Female-Only,451,451
2407,2404,IIT-Guwahati,Data Science and Artificial Intelligence,4 Years,B.Tech,OBC-NCL,Gender-Neutral,332,470
2408,2405,IIT-Guwahati,Data Science and Artificial Intelligence,4 Years,B.Tech,OBC-NCL,Female-Only,797,999
2409,2406,IIT-Guwahati,Data Science and Artificial Intelligence,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,30,30
2410,2407,IIT-Guwahati,Data Science and Artificial Intelligence,4 Years,B.Tech,SC,Gender-Neutral,237,318
2411,2408,IIT-Guwahati,Data Science and Artificial Intelligence,4 Years,B.Tech,SC,Female-Only,944,944
2412,2409,IIT-Guwahati,Data Science and Artificial Intelligence,4 Years,B.Tech,ST,Gender-Neutral,134,137
2413,2410,IIT-Guwahati,Electronics and Communication Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1445,1711
2414,2411,IIT-Guwahati,Electronics and Communication Engineering,4 Years,B.Tech,GEN,Female-Only,2906,4250
2415,2412,IIT-Guwahati,Electronics and Communication Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,84,84
2416,2413,IIT-Guwahati,Electronics and Communication Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,221,275
2417,2414,IIT-Guwahati,Electronics and Communication Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,611,670
2418,2415,IIT-Guwahati,Electronics and Communication Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,18,18
2419,2416,IIT-Guwahati,Electronics and Communication Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,588,852
2420,2417,IIT-Guwahati,Electronics and Communication Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,1530,2016
2421,2418,IIT-Guwahati,Electronics and Communication Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,12,12
2422,2419,IIT-Guwahati,Electronics and Communication Engineering,4 Years,B.Tech,OBC-NCL-PWD,Female-Only,64,64
2423,2420,IIT-Guwahati,Electronics and Communication Engineering,4 Years,B.Tech,SC,Gender-Neutral,382,474
2424,2421,IIT-Guwahati,Electronics and Communication Engineering,4 Years,B.Tech,SC,Female-Only,952,1028
2425,2422,IIT-Guwahati,Electronics and Communication Engineering,4 Years,B.Tech,ST,Gender-Neutral,150,260
2426,2423,IIT-Guwahati,Electronics and Communication Engineering,4 Years,B.Tech,ST,Female-Only,478,478
2427,2424,IIT-Guwahati,Electronics and Electrical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1753,2387
2428,2425,IIT-Guwahati,Electronics and Electrical Engineering,4 Years,B.Tech,GEN,Female-Only,4257,5362
2429,2426,IIT-Guwahati,Electronics and Electrical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,322,430
2430,2427,IIT-Guwahati,Electronics and Electrical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,679,679
2431,2428,IIT-Guwahati,Electronics and Electrical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,874,1033
2432,2429,IIT-Guwahati,Electronics and Electrical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,2637,2913
2433,2430,IIT-Guwahati,Electronics and Electrical Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,47,47
2434,2431,IIT-Guwahati,Electronics and Electrical Engineering,4 Years,B.Tech,SC,Gender-Neutral,501,592
2435,2432,IIT-Guwahati,Electronics and Electrical Engineering,4 Years,B.Tech,SC,Female-Only,1128,1150
2436,2433,IIT-Guwahati,Electronics and Electrical Engineering,4 Years,B.Tech,ST,Gender-Neutral,329,405
2437,2434,IIT-Guwahati,Electronics and Electrical Engineering,4 Years,B.Tech,ST,Female-Only,497,497
2438,2435,IIT-Guwahati,Energy Engineering,4 Years,B.Tech,GEN,Gender-Neutral,5261,6320
2439,2436,IIT-Guwahati,Energy Engineering,4 Years,B.Tech,GEN,Female-Only,11444,11990
2440,2437,IIT-Guwahati,Energy Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1077,1092
2441,2438,IIT-Guwahati,Energy Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2551,2949
2442,2439,IIT-Guwahati,Energy Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,6626,6626
2443,2440,IIT-Guwahati,Energy Engineering,4 Years,B.Tech,SC,Gender-Neutral,1450,1518
2444,2441,IIT-Guwahati,Energy Engineering,4 Years,B.Tech,SC,Female-Only,3088,3088
2445,2442,IIT-Guwahati,Energy Engineering,4 Years,B.Tech,ST,Gender-Neutral,940,940
2446,2443,IIT-Guwahati,Engineering Physics,4 Years,B.Tech,GEN,Gender-Neutral,3402,6192
2447,2444,IIT-Guwahati,Engineering Physics,4 Years,B.Tech,GEN,Female-Only,12112,13622
2448,2445,IIT-Guwahati,Engineering Physics,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1171,1251
2449,2446,IIT-Guwahati,Engineering Physics,4 Years,B.Tech,GEN-EWS,Female-Only,2550,2550
2450,2447,IIT-Guwahati,Computer Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,62,77
2451,2448,IIT-Guwahati,Computer Science and Engineering,4 Years,B.Tech,ST,Female-Only,188,220
2452,2449,IIT-Guwahati,Data Science and Artificial Intelligence,4 Years,B.Tech,GEN,Gender-Neutral,596,951
2453,2450,IIT-Guwahati,Data Science and Artificial Intelligence,4 Years,B.Tech,SC,Female-Only,2367,3021
2454,2451,IIT-Guwahati,Engineering Physics,4 Years,B.Tech,ST,Gender-Neutral,815,1101
2455,2452,IIT-Guwahati,Engineering Physics,4 Years,B.Tech,ST,Female-Only,1536,1536
2456,2453,IIT-Guwahati,Mathematics and Computing,4 Years,B.Tech,GEN,Gender-Neutral,665,1061
2457,2454,IIT-Guwahati,Mathematics and Computing,4 Years,B.Tech,GEN,Female-Only,2259,2617
2458,2455,IIT-Guwahati,Mathematics and Computing,4 Years,B.Tech,GEN-PWD,Gender-Neutral,147,147
2459,2456,IIT-Guwahati,Mathematics and Computing,4 Years,B.Tech,GEN-EWS,Gender-Neutral,157,201
2460,2457,IIT-Guwahati,Mathematics and Computing,4 Years,B.Tech,GEN-EWS,Female-Only,479,586
2461,2458,IIT-Guwahati,Mathematics and Computing,4 Years,B.Tech,OBC-NCL,Gender-Neutral,339,497
2462,2459,IIT-Guwahati,Mathematics and Computing,4 Years,B.Tech,OBC-NCL,Female-Only,1002,1299
2463,2460,IIT-Guwahati,Mathematics and Computing,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,56,56
2464,2461,IIT-Guwahati,Mathematics and Computing,4 Years,B.Tech,SC,Gender-Neutral,207,444
2465,2462,IIT-Guwahati,Mathematics and Computing,4 Years,B.Tech,SC,Female-Only,776,899
2466,2463,IIT-Guwahati,Mathematics and Computing,4 Years,B.Tech,ST,Gender-Neutral,91,149
2467,2464,IIT-Guwahati,Mathematics and Computing,4 Years,B.Tech,ST,Female-Only,314,314
2468,2465,IIT-Guwahati,Mechanical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,3478,5088
2469,2466,IIT-Guwahati,Mechanical Engineering,4 Years,B.Tech,GEN,Female-Only,9763,12511
2470,2467,IIT-Guwahati,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,771,912
2471,2468,IIT-Guwahati,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1887,2322
2472,2469,IIT-Guwahati,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1574,2161
2473,2470,IIT-Guwahati,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,4829,5547
2474,2471,IIT-Guwahati,Mechanical Engineering,4 Years,B.Tech,SC,Gender-Neutral,900,1139
2475,2472,IIT-Guwahati,Mechanical Engineering,4 Years,B.Tech,SC,Female-Only,2310,2431
2476,2473,IIT-Guwahati,Mechanical Engineering,4 Years,B.Tech,ST,Gender-Neutral,305,604
2477,2474,IIT-Guwahati,Mechanical Engineering,4 Years,B.Tech,ST,Female-Only,930,1064
2478,2475,IIT-Bhilai,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,3952,5172
2479,2476,IIT-Bhilai,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,6750,8990
2480,2477,IIT-Bhilai,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,148,148
2481,2478,IIT-Bhilai,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,727,815
2482,2479,IIT-Bhilai,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1863,1863
2483,2480,IIT-Bhilai,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1094,1967
2484,2481,IIT-Bhilai,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,3333,4029
2485,2482,IIT-Bhilai,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,3,3
2486,2483,IIT-Bhilai,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,901,1183
2487,2484,IIT-Bhilai,Computer Science and Engineering,4 Years,B.Tech,SC,Female-Only,1618,1658
2488,2485,IIT-Bhilai,Computer Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,496,542
2489,2486,IIT-Bhilai,Data Science and Artificial Intelligence,4 Years,B.Tech,GEN,Gender-Neutral,3989,5744
2490,2487,IIT-Bhilai,Data Science and Artificial Intelligence,4 Years,B.Tech,GEN,Female-Only,9505,9505
2491,2488,IIT-Bhilai,Data Science and Artificial Intelligence,4 Years,B.Tech,GEN-EWS,Gender-Neutral,839,899
2492,2489,IIT-Bhilai,Data Science and Artificial Intelligence,4 Years,B.Tech,GEN-EWS,Female-Only,1632,1632
2493,2490,IIT-Bhilai,Data Science and Artificial Intelligence,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2017,2145
2494,2491,IIT-Goa,Computer Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,346,365
2495,2492,IIT-Bhilai,Data Science and Artificial Intelligence,4 Years,B.Tech,OBC-NCL,Female-Only,4363,4363
2496,2493,IIT-Bhilai,Data Science and Artificial Intelligence,4 Years,B.Tech,SC,Gender-Neutral,1187,1241
2497,2494,IIT-Bhilai,Data Science and Artificial Intelligence,4 Years,B.Tech,ST,Gender-Neutral,594,599
2498,2495,IIT-Bhilai,Data Science and Artificial Intelligence,4 Years,B.Tech,ST,Female-Only,917,917
2499,2496,IIT-Bhilai,Electrical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,8532,11011
2500,2497,IIT-Guwahati,Engineering Physics,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2666,3284
2501,2498,IIT-Guwahati,Engineering Physics,4 Years,B.Tech,OBC-NCL,Female-Only,6875,7143
2502,2499,IIT-Guwahati,Engineering Physics,4 Years,B.Tech,SC,Gender-Neutral,1667,1922
2503,2500,IIT-Bhilai,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3373,4044
2504,2501,IIT-Bhilai,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,5974,6498
2505,2502,IIT-Bhilai,Electrical Engineering,4 Years,B.Tech,SC,Gender-Neutral,1668,2044
2506,2503,IIT-Bhilai,Electrical Engineering,4 Years,B.Tech,SC,Female-Only,2509,2745
2507,2504,IIT-Bhilai,Electrical Engineering,4 Years,B.Tech,ST,Gender-Neutral,799,1021
2508,2505,IIT-Bhilai,Electrical Engineering,4 Years,B.Tech,ST,Female-Only,1152,1152
2509,2506,IIT-Bhilai,Mechanical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,10273,14425
2510,2507,IIT-Bhilai,Mechanical Engineering,4 Years,B.Tech,GEN,Female-Only,19979,22181
2511,2508,IIT-Bhilai,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,2011,2111
2512,2509,IIT-Bhilai,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3670,3670
2513,2510,IIT-Bhilai,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,4225,4913
2514,2511,IIT-Bhilai,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,7914,8825
2515,2512,IIT-Bhilai,Mechanical Engineering,4 Years,B.Tech,SC,Gender-Neutral,2186,2449
2516,2513,IIT-Bhilai,Mechanical Engineering,4 Years,B.Tech,SC,Female-Only,3443,3443
2517,2514,IIT-Bhilai,Mechanical Engineering,4 Years,B.Tech,ST,Gender-Neutral,1082,1116
2518,2515,IIT-Bhilai,Mechanical Engineering,4 Years,B.Tech,ST,Female-Only,1549,1549
2519,2516,IIT-Bhilai,Mechatronics Engineering,4 Years,B.Tech,GEN,Gender-Neutral,6874,10333
2520,2517,IIT-Bhilai,Mechatronics Engineering,4 Years,B.Tech,GEN,Female-Only,19165,22429
2521,2518,IIT-Bhilai,Mechatronics Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1537,1537
2522,2519,IIT-Bhilai,Mechatronics Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,4104,5025
2523,2520,IIT-Bhilai,Mechatronics Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,8750,8750
2524,2521,IIT-Bhilai,Mechatronics Engineering,4 Years,B.Tech,SC,Gender-Neutral,2082,2111
2525,2522,IIT-Bhilai,Mechatronics Engineering,4 Years,B.Tech,SC,Female-Only,3490,3490
2526,2523,IIT-Bhilai,Mechatronics Engineering,4 Years,B.Tech,ST,Gender-Neutral,1230,1271
2527,2524,IIT-Goa,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,2538,3839
2528,2525,IIT-Goa,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,5398,5868
2529,2526,IIT-Goa,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,136,136
2530,2527,IIT-Goa,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,460,519
2531,2528,IIT-Goa,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1912,1912
2532,2529,IIT-Goa,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1083,1443
2533,2530,IIT-Goa,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,3713,3814
2534,2531,IIT-Goa,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,641,741
2535,2532,IIT-Goa,Computer Science and Engineering,4 Years,B.Tech,ST,Female-Only,783,783
2536,2533,IIT-Goa,Electrical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,3269,8630
2537,2534,IIT-Goa,Electrical Engineering,4 Years,B.Tech,GEN,Female-Only,12137,13758
2538,2535,IIT-Goa,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1355,1466
2539,2536,IIT-Goa,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,2305,2305
2540,2537,IIT-Goa,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2789,3378
2541,2538,IIT-Goa,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,5879,6130
2542,2539,IIT-Goa,Electrical Engineering,4 Years,B.Tech,SC,Gender-Neutral,1663,1819
2543,2540,IIT-Goa,Electrical Engineering,4 Years,B.Tech,SC,Female-Only,2703,2703
2544,2541,IIT-Goa,Electrical Engineering,4 Years,B.Tech,ST,Gender-Neutral,782,876
2545,2542,IIT-Goa,Electrical Engineering,4 Years,B.Tech,ST,Female-Only,882,882
2546,2543,IIT-Goa,Mathematics and Computing,4 Years,B.Tech,GEN,Gender-Neutral,2964,5555
2547,2544,IIT-Goa,Mathematics and Computing,4 Years,B.Tech,GEN,Female-Only,6081,9985
2548,2545,IIT-Goa,Mathematics and Computing,4 Years,B.Tech,GEN-EWS,Gender-Neutral,834,990
2549,2546,IIT-Goa,Mathematics and Computing,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1751,2476
2550,2547,IIT-Bhilai,Electrical Engineering,4 Years,B.Tech,GEN,Female-Only,15233,16310
2551,2548,IIT-Bhilai,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1617,1748
2552,2549,IIT-Bhilai,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,2492,2492
2553,2550,IIT-Bhilai,Electrical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,10086,13031
2554,2551,IIT-Goa,Mechanical Engineering,4 Years,B.Tech,GEN,Female-Only,17615,18120
2555,2552,IIT-Goa,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1799,2004
2556,2553,IIT-Goa,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3357,3357
2557,2554,IIT-Goa,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3688,4642
2558,2555,IIT-Goa,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,8057,8121
2559,2556,IIT-Goa,Mechanical Engineering,4 Years,B.Tech,SC,Gender-Neutral,1952,2248
2560,2557,IIT-Goa,Mechanical Engineering,4 Years,B.Tech,SC,Female-Only,3452,3465
2561,2558,IIT-Goa,Mechanical Engineering,4 Years,B.Tech,ST,Gender-Neutral,945,1019
2562,2559,IIT-Goa,Mechanical Engineering,4 Years,B.Tech,ST,Female-Only,1515,1515
2563,2560,IIT-Palakkad,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,13406,15714
2564,2561,IIT-Palakkad,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,22321,23260
2565,2562,IIT-Palakkad,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,2227,2294
2566,2563,IIT-Palakkad,Civil Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3556,3556
2567,2564,IIT-Palakkad,Civil Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,5129,5379
2568,2565,IIT-Palakkad,Civil Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,8300,8607
2569,2566,IIT-Palakkad,Civil Engineering,4 Years,B.Tech,SC,Gender-Neutral,2487,2589
2570,2567,IIT-Palakkad,Civil Engineering,4 Years,B.Tech,SC,Female-Only,2886,2886
2571,2568,IIT-Palakkad,Civil Engineering,4 Years,B.Tech,ST,Gender-Neutral,1047,1051
2572,2569,IIT-Palakkad,Civil Engineering,4 Years,B.Tech,ST,Female-Only,1370,1370
2573,2570,IIT-Palakkad,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,3301,4718
2574,2571,IIT-Palakkad,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,5726,7176
2575,2572,IIT-Palakkad,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,574,594
2576,2573,IIT-Dharwad,Engineering Physics,4 Years,B.Tech,ST,Gender-Neutral,1253,1253
2577,2574,IIT-Palakkad,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1157,1157
2578,2575,IIT-Palakkad,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1499,1612
2579,2576,IIT-Palakkad,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,3354,3431
2580,2577,IIT-Palakkad,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,69,69
2581,2578,IIT-Palakkad,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,818,1004
2582,2579,IIT-Palakkad,Computer Science and Engineering,4 Years,B.Tech,SC,Female-Only,1462,1509
2583,2580,IIT-Palakkad,Computer Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,425,444
2584,2581,IIT-Palakkad,Computer Science and Engineering,4 Years,B.Tech,ST,Female-Only,350,350
2585,2582,IIT-Palakkad,Data Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,5459,6502
2587,2583,IIT-Palakkad,Data Science and Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,130,130
2588,2584,IIT-Palakkad,Data Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,936,988
2589,2585,IIT-Palakkad,Data Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1259,1259
2590,2586,IIT-Palakkad,Data Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1870,2180
2591,2587,IIT-Palakkad,Data Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,3497,3766
2592,2588,IIT-Palakkad,Data Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,74,74
2593,2589,IIT-Palakkad,Data Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,1173,1408
2594,2590,IIT-Palakkad,Data Science and Engineering,4 Years,B.Tech,SC,Female-Only,1776,1776
2595,2591,IIT-Palakkad,Data Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,562,562
2596,2592,IIT-Palakkad,Data Science and Engineering,4 Years,B.Tech,ST,Female-Only,691,691
2597,2593,IIT-Palakkad,Electrical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,6882,9835
2598,2594,IIT-Palakkad,Electrical Engineering,4 Years,B.Tech,GEN,Female-Only,9888,13771
2599,2595,IIT-Palakkad,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1286,1401
2600,2596,IIT-Goa,Mathematics and Computing,4 Years,B.Tech,OBC-NCL,Female-Only,5303,5480
2601,2597,IIT-Goa,Mathematics and Computing,4 Years,B.Tech,SC,Gender-Neutral,1339,1491
2602,2598,IIT-Goa,Mathematics and Computing,4 Years,B.Tech,ST,Gender-Neutral,536,554
2603,2599,IIT-Palakkad,Electrical Engineering,4 Years,B.Tech,SC,Gender-Neutral,1470,1896
2604,2600,IIT-Palakkad,Electrical Engineering,4 Years,B.Tech,SC,Female-Only,2639,2639
2605,2601,IIT-Palakkad,Electrical Engineering,4 Years,B.Tech,ST,Gender-Neutral,774,849
2606,2602,IIT-Palakkad,Electrical Engineering,4 Years,B.Tech,ST,Female-Only,1246,1246
2607,2603,IIT-Palakkad,Mechanical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,10017,13278
2608,2604,IIT-Palakkad,Mechanical Engineering,4 Years,B.Tech,GEN,Female-Only,16640,19521
2609,2605,IIT-Palakkad,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1929,2044
2610,2606,IIT-Palakkad,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3194,3194
2611,2607,IIT-Palakkad,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3335,4439
2612,2608,IIT-Palakkad,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,7517,7956
2613,2609,IIT-Palakkad,Mechanical Engineering,4 Years,B.Tech,SC,Gender-Neutral,2035,2252
2614,2610,IIT-Palakkad,Mechanical Engineering,4 Years,B.Tech,SC,Female-Only,3195,3195
2615,2611,IIT-Palakkad,Mechanical Engineering,4 Years,B.Tech,ST,Gender-Neutral,1027,1040
2616,2612,IIT-Palakkad,Mechanical Engineering,4 Years,B.Tech,ST,Female-Only,1435,1435
2617,2613,IIT-Tirupati,Chemical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,12372,14290
2618,2614,IIT-Tirupati,Chemical Engineering,4 Years,B.Tech,GEN,Female-Only,18613,20254
2619,2615,IIT-Tirupati,Chemical Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,148,148
2620,2616,IIT-Tirupati,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1996,2173
2621,2617,IIT-Tirupati,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3338,3338
2622,2618,IIT-Tirupati,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,4825,5090
2623,2619,IIT-Tirupati,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,7269,7700
2624,2620,IIT-Tirupati,Chemical Engineering,4 Years,B.Tech,SC,Gender-Neutral,2540,2623
2625,2621,IIT-Tirupati,Chemical Engineering,4 Years,B.Tech,SC,Female-Only,2960,2960
2626,2622,IIT-Tirupati,Chemical Engineering,4 Years,B.Tech,ST,Gender-Neutral,1130,1206
2627,2623,IIT-Tirupati,Chemical Engineering,4 Years,B.Tech,ST,Female-Only,1510,1510
2628,2624,IIT-Tirupati,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,13913,15176
2629,2625,IIT-Tirupati,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,20568,22601
2630,2626,IIT-Tirupati,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,2190,2244
2631,2627,IIT-Tirupati,Civil Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3327,3327
2632,2628,IIT-Tirupati,Civil Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,4156,5062
2633,2629,IIT-Tirupati,Civil Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,8273,8305
2634,2630,IIT-Tirupati,Civil Engineering,4 Years,B.Tech,SC,Gender-Neutral,2051,2497
2635,2631,IIT-Tirupati,Civil Engineering,4 Years,B.Tech,SC,Female-Only,2744,2744
2636,2632,IIT-Tirupati,Civil Engineering,4 Years,B.Tech,ST,Gender-Neutral,897,952
2637,2633,IIT-Tirupati,Civil Engineering,4 Years,B.Tech,ST,Female-Only,1393,1393
2638,2634,IIT-Tirupati,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1133,4011
2639,2635,IIT-Tirupati,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,4929,5901
